1002.9782383330312,562.3127440418035,11.700195,0:08:00,2498.979340563949
1005.2021368662279,567.5389055942497,11.700195,0:08:01,2504.6589962980775
1007.870815104932,572.9874569994496,11.900391,0:08:02,2510.729303901095
1009.649933932621,577.2128642123818,12.100586,0:08:03,2515.3183569576813
1012.9857817310013,580.6599069378462,12.0,0:08:04,2520.116283762931
1014.653705631606,583.4397801043419,12.0,0:08:05,2523.3581451048162
1015.2096802641979,586.2196532708377,12.0,0:08:06,2526.1930706089324
1016.3216295293815,588.6659416560808,12.0,0:08:07,2528.8802174289103
1018.1007483570705,590.7786452629005,12.0,0:08:08,2531.6422421089787
1018.5455280625781,592.1129843822525,12.100586,0:08:09,2533.0523511172687
1018.5455280625781,593.0025437953898,12.100586,0:08:10,2533.941910530406
1018.5455280625781,593.78090828215,12.100586,0:08:11,2534.7202750171664
1018.5455280625781,594.559272768203,12.100586,0:08:12,2535.4986395032192
1018.5455280625781,597.2279510083218,12.100586,0:08:16,2538.167317743338
1018.5455280625781,597.2279510083218,12.100586,0:08:17,2538.167317743338
1018.5455280625781,597.8951205679979,12.100586,0:08:18,2538.834487303014
1021.43659615828,599.0070698338889,11.900391,0:08:19,2541.938482139016
1021.8813758637876,601.0085785143317,11.900391,0:08:20,2543.9888152788544
1025.6620033676757,603.454866900282,11.900391,0:08:21,2548.491866598836
1028.5530714605482,606.7907146993696,11.900391,0:08:22,2552.9061791451227
1030.7769699937448,610.7937320588405,12.0,0:08:23,2557.486549721731
1034.1128177949543,615.4639189779875,12.299805,0:08:24,2563.2335845615967
1037.4486655933347,619.6893261909197,12.299805,0:08:25,2568.617072896223
1040.7845133917149,624.359513108652,12.5,0:08:26,2574.359772994482
1045.232310458108,629.029700027799,12.5,0:08:27,2580.809078740342
1049.6801075245012,634.1446666545755,12.900391,0:08:28,2587.5992256673044
1053.0159553228816,638.8148535737225,13.200195,0:08:29,2593.346260453361
1058.5757016572877,643.8186252727077,13.400391,0:08:30,2600.828812755679
1064.1354479888646,649.0447868244464,13.700195,0:08:31,2608.465135579838
1068.5832450552577,654.0485585234314,14.299805,0:08:32,2615.1867545895316
1074.1429913868346,658.7187454425784,14.299805,0:08:33,2622.4477066711293
1079.1467630858197,663.8337120686477,14.799805,0:08:34,2629.620615063223
1085.2624840499882,667.9479243544956,15.0,0:08:35,2636.9941395720734
1090.822230381565,673.1740859062344,15.100586,0:08:36,2644.6252378796403
1096.381976713142,678.6226373121417,15.100586,0:08:37,2652.4096769534785
1101.941723047548,682.8480445243664,14.600586,0:08:38,2659.410737259751
1107.501469379125,686.85106188313,14.299805,0:08:39,2666.2682438369266
1111.949266445518,691.2988589488159,14.0,0:08:40,2672.565519479565
1118.176182336771,696.4138255748852,14.200195,0:08:41,2680.62637818944
1122.4015895489958,701.9735719071693,14.100586,0:08:42,2687.6102716122627
1129.1844800756699,707.9780979463758,14.200195,0:08:43,2696.669623620284
1134.1882517746549,713.5378442779527,14.100586,0:08:44,2704.150160528817
1138.636048841048,719.7647601699128,14.200195,0:08:45,2711.803088218417
1144.195795172625,726.1028709896647,14.0,0:08:46,2720.236504256593
1148.643592239018,732.1073970281637,13.900391,0:08:47,2727.709599575382
1154.203338570595,738.4455078465008,14.200195,0:08:48,2736.145967896847
1158.651135636988,744.3388389586231,14.200195,0:08:49,2743.5293445187544
1161.9869834353685,750.7881447040444,14.200195,0:08:50,2750.7902966003953
1167.5467297669452,756.9038656696277,14.700195,0:08:51,2759.0705636371736
1171.9945268333386,764.3539257552706,14.700195,0:08:52,2767.747331124176
1175.8863492643106,770.2472568673927,15.0,0:08:53,2774.816101630378
1180.8901209632957,775.3622234927547,15.0,0:08:54,2781.971562118294
1185.3379180296888,781.7003343110918,15.0,0:08:55,2789.714594307904
1188.6737658308984,788.4832248370585,15.0,0:08:56,2797.273396093907
1193.6775375298835,794.4877508755576,14.900391,0:08:57,2805.090172035141
1197.0133853282637,800.2698870613028,14.900391,0:08:58,2811.765573102078
1200.9052077592357,807.6087522198613,14.900391,0:08:59,2820.0725113858093
1205.353004825629,814.3916427451207,14.900391,0:09:00,2828.183645870052
1208.6888526268385,821.9528977571405,14.900391,0:09:01,2836.4480549783684
1212.0247004252187,830.0701274017518,14.900391,0:09:02,2845.224004934773
1215.360548223599,836.9642128540955,14.5,0:09:03,2852.8932035702924
1218.6963960248086,844.080688159193,14.299805,0:09:04,2860.755275775438
1222.4770235315257,851.7531380975895,14.600586,0:09:05,2869.313903095967
1225.9240662541608,859.2031981825248,14.700195,0:09:06,2877.523374501222
1229.2599140553705,866.5420633410835,15.0,0:09:07,2885.5903879142743
1234.2636857543555,874.21451327948,15.700195,0:09:08,2894.7770354154463
1238.7114828207486,880.5526240985245,15.900391,0:09:09,2902.5226552058
1242.0473306191288,887.3355146237838,16.0,0:09:10,2910.082113279266
1245.383178417509,894.1184051483358,16.0,0:09:11,2917.640915062751
1248.7190262187187,900.9012956743026,16.0,0:09:12,2925.199716848754
1252.0548740170989,908.5737456134065,16.0,0:09:13,2933.565980566927
1255.390721815479,916.5797803309337,16.0,0:09:14,2942.2391848440216
1258.1705949840969,924.8082049033367,15.900391,0:09:15,2950.925069239419
1258.7265696166887,931.8134852813499,15.900391,0:09:16,2957.9523774699337
1262.062417415069,939.9307149266687,15.299805,0:09:17,2966.748854105053
1264.9534855079417,946.7136054519281,15.200195,0:09:18,2974.122849002487
1268.7341130146588,953.7188858306486,15.0,0:09:19,2982.0857112747517
1272.069960813039,960.7241662086617,15.600586,0:09:20,2989.867904876297
1275.4058086114194,966.6174973214912,16.299805,0:09:21,2996.6758516555665
1279.8536056778125,972.6220233599904,16.100586,0:09:22,3004.150938270502
1283.189453479022,979.8496935914646,16.40039,0:09:23,3012.116927221423
1286.9700809829098,985.7430247035869,16.5,0:09:24,3019.119385223608
1290.4171237083744,992.9706949357685,16.100586,0:09:25,3027.136919263432
1292.085047608979,1000.4207550214113,16.5,0:09:26,3034.781845486836
1294.3089461421757,1005.9805013536956,16.90039,0:09:27,3040.7832466663444
1297.644793940556,1011.9850273921944,17.200195,0:09:28,3047.658717306162
1300.5358620334287,1018.8791128438309,17.5,0:09:29,3055.140466564866
1302.092591006949,1025.2172236628753,17.799805,0:09:30,3061.6738375852133
1305.4284388053295,1031.1105547749976,17.90039,0:09:31,3068.4465290349467
1308.208311973947,1037.448665594042,17.700195,0:09:32,3075.370359017414
1311.5441597723275,1043.7867764130863,17.700195,0:09:33,3082.532727989231
1314.9912024977918,1050.2360821578004,17.700195,0:09:34,3089.8454325600433
1318.771830004509,1055.6846335637076,17.299805,0:09:35,3096.4892393693553
1324.3315763360858,1060.7996001890697,17.299805,0:09:36,3104.043950670924
1328.779373402479,1067.1377110074068,17.0,0:09:37,3111.7927848108034
1332.1152212008594,1073.1422370473206,17.0,0:09:38,3118.6617158410263
1335.4510689992396,1079.0355681587353,16.5,0:09:39,3125.452093748236
1340.4548406982246,1085.37367897778,16.600586,0:09:40,3133.527952681715
1343.7906884994343,1092.7125441363382,16.600586,0:09:41,3141.5893931465657
1347.2377312248987,1099.3842397345136,16.40039,0:09:42,3149.1016301066397
1351.0183587316158,1106.6119099674024,16.40039,0:09:43,3157.2583672815113
1354.354206529996,1113.3948004919546,16.5,0:09:44,3164.8178253675196
1355.4661557951797,1120.511275797052,16.5,0:09:45,3172.02064786543
1358.8020035963893,1127.1829713959344,16.799805,0:09:46,3179.4858528696486
1364.361749927966,1133.2986923615179,17.100586,0:09:47,3187.756481105177
1368.8095469943594,1139.7479981062318,17.5,0:09:48,3195.600968014849
1372.1453947927396,1146.5308886321984,18.0,0:09:49,3203.1762887619334
1375.4812425911198,1153.313779157458,18.100586,0:09:50,3210.7357597721966
1378.8170903923294,1160.5414493896396,18.5,0:09:51,3218.706119179488
1381.0409889255259,1167.2131449878145,18.5,0:09:52,3225.7387038281545
1383.2648874587226,1173.884840586697,18.40039,0:09:53,3232.7719938834703
1387.0455149654397,1180.8901209654175,18.700195,0:09:54,3240.7379828721055
1388.8246337902995,1187.673011490677,18.90039,0:09:55,3247.753176790213
1392.1604815886797,1194.4559020159363,19.100586,0:09:56,3255.314629220138
1394.3843801218763,1201.6835722474107,18.90039,0:09:57,3262.8793512969437
1397.7202279230858,1208.3552678470005,18.90039,0:09:58,3270.3385337405107
1401.5008554269737,1215.0269634451756,18.90039,0:09:59,3278.006953817545
1404.9478981524383,1222.0322438238961,18.5,0:10:00,3285.8246496985425
1407.7277713210558,1228.3703546429406,18.40039,0:10:01,3292.746301650222
1411.0636191194362,1234.7084654612777,18.40039,0:10:02,3299.908670621413
1414.3994669178164,1240.6017965734,18.100586,0:10:03,3306.687248242823
1416.623365451013,1246.6063226126064,18.100586,0:10:04,3313.0903769812962
1419.9592132493933,1252.8332385045667,18.100586,0:10:05,3320.1545373744007
1423.2950610506027,1258.9489594694426,17.700195,0:10:06,3327.1323763253895
1425.5189595837994,1264.8422905815648,17.700195,0:10:07,3333.43135055006
1428.8548073821796,1270.6244267680174,17.40039,0:10:08,3340.1134806333994
1431.0787059153763,1276.184173099594,16.600586,0:10:09,3346.1546883268866
1434.4145537137565,1282.1886991388008,16.5,0:10:10,3353.024355788479
1437.750401514966,1287.7484454703776,16.5,0:10:11,3359.508078471037
1438.8623507801497,1293.3081918026617,16.40039,0:10:12,3365.1788044033838
1441.0862493133463,1298.4231584280237,16.40039,0:10:13,3370.75631354856
1443.8661224791347,1302.6485656409557,16.40039,0:10:14,3375.814155077608
1444.4220971117265,1306.2068032935044,16.600586,0:10:15,3379.4211263032375
1447.7579449129362,1309.7650409467603,16.600586,0:10:16,3384.2985165633954
1451.0937927113164,1313.2120836729323,17.0,0:10:17,3389.1119888686453
1451.5385724168239,1316.5479314713125,17.0,0:10:18,3392.4773580193314
1454.4296405096966,1319.9949741974845,17.200195,0:10:19,3396.9807407825115
1454.9856151422885,1322.8860422910643,17.200195,0:10:20,3399.9247826493674
1457.7654883109062,1325.8883053096065,17.200195,0:10:21,3404.0163933427384
1458.3214629434979,1328.445788622641,17.5,0:10:22,3406.6507266030835
1461.1013361092864,1331.0032719356757,17.700195,0:10:23,3410.433383573038
1461.7685056689625,1333.115975541788,17.700195,0:10:24,3412.6489267905445
1464.4371839076666,1335.1174842215237,17.90039,0:10:25,3415.9907763644806
1465.5491331756796,1337.3413827547201,17.90039,0:10:26,3418.4771705127578
1467.7730317088763,1339.5652812872095,17.90039,0:10:27,3421.622237979246
1471.1088795072565,1343.3459087932192,18.0,0:10:28,3426.665148550063
1474.4447273056367,1347.126536299229,18.0,0:10:29,3431.7070752525406
1480.0044736372136,1350.9071638045316,17.799805,0:10:30,3438.433441406963
1484.4522707036067,1354.7989862376255,17.799805,0:10:31,3444.343532827115
1490.5679916706047,1359.0243934498503,17.5,0:10:32,3451.783021525495
1494.4598141015767,1363.2498006627825,17.5,0:10:33,3457.527614457054
1501.1315097011666,1367.9199875819295,17.200195,0:10:34,3465.676973393276
1505.0233321321386,1372.1453947941543,16.90039,0:10:35,3471.429384277537
1511.1390530991366,1377.3715563466005,17.0,0:10:36,3479.4745523721476
1515.5868501655298,1381.8193534122863,16.700195,0:10:37,3485.7718280147856
1522.2585457651196,1387.0455149647323,16.700195,0:10:38,3494.246749061371
1527.8182920966965,1391.2709221769571,16.600586,0:10:39,3501.2306424836306
1533.8228181337809,1395.4963293898893,16.5,0:10:40,3508.573565374995
1541.1616832930467,1399.6105416750297,16.600586,0:10:41,3516.9875895071496
1547.8333788926366,1404.0583387407155,17.0,0:10:42,3525.0159114024464
1554.5050744893972,1409.0621104397005,17.0,0:10:43,3533.355530899246
1560.0648208238033,1413.7322973588477,17.600586,0:10:44,3540.641279227737
1565.6245671553802,1418.8472639842096,18.5,0:10:45,3548.249341293299
1572.29626275497,1422.9614762700576,18.5,0:10:46,3556.0875977899063
1577.8560090865467,1426.8532987031515,19.600586,0:10:47,3562.9627960172747
1584.5277046833073,1431.0787059153763,19.700195,0:10:48,3570.8606128167353
1591.1994002828972,1436.3048674678223,20.0,0:10:49,3579.340835088815
1597.8710958824868,1441.3086391668073,19.600586,0:10:50,3587.6900137868993
1604.5427914792474,1446.8683854990916,19.100586,0:10:51,3596.3889965673848
1608.545808840133,1452.7617166112136,19.40039,0:10:52,3603.519591355134
1614.5503348772174,1459.0998274302583,19.5,0:10:53,3612.2509087721455
1617.886182678427,1465.2155483951344,19.700195,0:10:54,3619.2201269141674
1622.889954377412,1470.9976845808796,19.40039,0:10:55,3626.872624096401
1627.8937260763971,1477.7805751068463,19.40039,0:10:56,3635.3014635837094
1633.8982521134815,1483.6739062182612,19.0,0:10:57,3643.7244082392854
1637.9012694743672,1488.5664829908692,19.100586,0:10:58,3650.0467158093747
1644.12818536562,1493.4590597634774,18.799805,0:10:59,3657.9715033902858
1651.2446606707174,1498.5740263888392,18.40039,0:11:00,3666.744566520621
1655.1364831045187,1504.1337727211235,18.40039,0:11:01,3673.5311018027505
1661.2522040686874,1509.6935190534077,18.100586,0:11:02,3681.8016945644176
1666.1447808434175,1516.3652146522902,18.100586,0:11:03,3690.0750753522684
1672.9276713672623,1521.480181277652,17.90039,0:11:04,3698.572755381279
1680.6001213049515,1527.0399276099363,17.799805,0:11:05,3708.0483759239096
1687.9389864642174,1531.5989196027062,17.799805,0:11:06,3716.688014215877
1697.9465298621874,1535.2683521816318,17.799805,0:11:07,3727.347078917507
1706.842123994974,1539.7161492480252,18.0,0:11:08,3737.29467017153
1716.849667392944,1543.4967767533276,18.299805,0:11:09,3747.9967238171685
1723.5213629897044,1547.7221839655524,18.700195,0:11:10,3755.904055882856
1731.305007854478,1553.2819302978367,18.90039,0:11:11,3765.4714998831255
1740.2006019872642,1557.5073375100615,19.100586,0:11:12,3775.3216643245346
1747.9842468520376,1561.3991599431554,19.100586,0:11:13,3784.024043840026
1754.6559424516274,1565.6245671553802,18.90039,0:11:14,3791.9237695771085
1761.327638048388,1569.7387794412282,18.5,0:11:15,3799.7722456725655
1766.8873843827942,1573.630601874322,18.600586,0:11:16,3806.5595263281057
1773.5590799795546,1577.0776445997865,18.299805,0:11:17,3814.075116451108
1780.2307755791444,1579.7463228391982,18.600586,0:11:18,3821.267044908
1784.1225980101165,1581.7478315189335,18.90039,0:11:19,3825.6536382636336
1790.2383189771144,1583.8605351257531,18.90039,0:11:20,3832.123998336802
1794.6861160435078,1585.5284590249435,19.0,0:11:21,3836.875291953219
1799.1339131070715,1587.1963829241333,19.0,0:11:22,3841.6255412995306
1804.6936594414778,1589.3090865309532,18.799805,0:11:23,3847.5765390201855
1810.2534057730545,1591.4217901370655,18.799805,0:11:24,3853.5241684470043
1816.3691267400525,1593.089714036963,19.200195,0:11:25,3859.8758867368947
1821.3728984390375,1596.0919770562125,19.200195,0:11:26,3865.711237150736
1828.0445940357981,1599.0942400754623,19.100586,0:11:27,3873.028000596787
1836.9401881685844,1602.5412828016338,19.600586,0:11:28,3882.58120417105
1843.611883765345,1605.3211559674223,19.200195,0:11:29,3889.8199561288525
1850.283579364935,1608.6570037672172,20.100586,0:11:30,3897.3332847300694
1856.9552749616953,1612.215241419766,19.799805,0:11:31,3904.9005197956535
1863.6269705612851,1614.7727247320934,20.200195,0:11:32,3912.0568145924403
1870.298666160875,1618.219767458265,19.90039,0:11:33,3919.572365721111
1877.4151414659723,1621.1108355511376,19.90039,0:11:34,3927.253673909544
1884.1980319926463,1625.0026579835244,20.100586,0:11:35,3935.0763310144216
1892.5376514900117,1628.3385057833193,20.0,0:11:36,3944.0589392908428
1900.321296354785,1631.785548509491,20.299805,0:11:37,3952.5769856616366
1906.992991954375,1635.3437861613324,20.299805,0:11:38,3960.138240673906
1914.7766368191483,1638.1236593278281,20.600586,0:11:39,3968.4088689095765
1923.6722309491054,1640.903532494324,20.600586,0:11:40,3977.728702049002
1930.8999011841163,1644.4617701461652,20.299805,0:11:41,3985.790385584282
1940.3514699466652,1647.5752280924992,20.0,0:11:42,3995.7460701662085
1949.2470640794518,1649.7991266249885,19.90039,0:11:43,4004.915979751923
1957.0307089442251,1652.5789997914842,20.299805,0:11:44,4013.1907821389855
1965.9263030770117,1655.3588729579799,20.700195,0:11:45,4022.519211907664
1974.1547276472927,1658.0275511973914,20.700195,0:11:46,4031.1695768973227
1982.605542071742,1660.1402548027963,21.100586,0:11:47,4039.8896740248583
1990.3891869365157,1662.6977381165384,21.100586,0:11:48,4048.082710597521
1999.284781069302,1665.36641635595,21.200195,0:11:49,4057.370517683892
2009.292324467272,1667.8127047419005,21.600586,0:11:50,4067.680491722772
